0.140000,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,
0.145000,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,
0.150000,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,
0.155000,0.202606,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202606,
0.160000,0.202606,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202606,
0.165000,0.202606,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202606,
0.170000,0.202606,0.202606,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202606,0.202606,
0.175000,0.202606,0.202606,0.202606,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202606,0.202606,0.202606,
0.180000,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202605,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,
0.185000,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,
0.190000,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,
0.195000,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,
0.200000,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,
0.205000,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,
0.210000,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,
0.215000,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,
0.220000,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,
0.225000,0.202607,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202607,
0.230000,0.202607,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202607,
0.235000,0.202607,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202607,
0.240000,0.202607,0.202607,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202607,0.202607,
0.245000,0.202607,0.202607,0.202607,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202606,0.202607,0.202607,0.202607,
